time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type,gender,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill
202223,Academic year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Revised,0,0,State-funded schools (LA),Total,13,2402,114888.76,47.8,2301,95.8,1202,50,1689,70.3,1222,50.9,506,21.1,760,31.6,10422.58,4.34,2267,-5.77,0,-0.06,0.06,-142.115,-0.06,-0.13,0,248.145,0.11,0.05,0.17,244.051,0.11,0.04,0.17,-406.884,-0.18,-0.25,-0.11,2320,96.6,2312,96.3,2231,92.9,2309,96.1,2262,94.2,1868,77.8,1437,59.8,1556,64.8,1353,56.3,1250,55.3,1040,55.7,763,53.1,1855,77.2,1800,74.9,1660,73.4,1286,68.8,993,69.1,11978,4.99,11592.88,4.83,11420.5,4.75,9065,3.77,7058,2.94,24171,10.1,23185.76,9.7,34188,14.2,33344,13.9,29888,12.4,3456,1.4,6517,2.7,6530,2.7
202223,Academic year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Revised,1,1,State-funded schools (LA),Boys,14,1068,38842.5,36.4,998,93.4,318,29.8,531,49.7,300,28.1,65,6.1,126,11.8,3317.74,3.11,1010,-578.51,-0.57,-0.66,-0.49,-746.505,-0.74,-0.84,-0.64,-278.25,-0.28,-0.37,-0.18,-542.818,-0.54,-0.64,-0.44,-745.373,-0.74,-0.84,-0.64,1007,94.3,996,93.3,943,88.3,1005,94.1,949,88.9,838,78.5,315,29.5,443,41.5,399,37.4,331,34.9,266,31.7,112,35.6,609,57,627,58.7,511,53.8,391,46.7,163,51.7,4048,3.79,4077,3.82,3796,3.55,2934,2.75,1256,1.18,8172,7.7,8154,7.6,11153,10.4,11363.5,10.6,8517,8,2846.5,2.7,2697,2.5,2661,2.5
202223,Academic year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Revised,1,1,State-funded schools (LA),Girls,14,963,39167,40.7,913,94.8,323,33.5,534,55.5,391,40.6,123,12.8,192,19.9,3370.22,3.5,903,-309.778,-0.34,-0.44,-0.25,-141.185,-0.16,-0.26,-0.05,-473.4,-0.52,-0.62,-0.43,-406.327,-0.45,-0.56,-0.34,-229.859,-0.25,-0.36,-0.15,929,96.5,914,94.9,883,91.7,916,95.1,873,90.7,804,83.5,421,43.7,529,54.9,347,36,307,35.2,330,41,188,44.7,655,68,556,57.7,471,54,428,53.2,252,59.9,4394,4.56,3643,3.78,3564.5,3.7,3210,3.33,1845,1.92,8839,9.2,7286,7.6,10906,11.3,12136,12.6,9494.5,9.9,2641.5,2.7,2517,2.6,2502,2.6
202223,Academic year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Revised,1,1,State-funded schools (LA),Total,14,2031,78009.5,38.4,1911,94.1,641,31.6,1065,52.4,691,34,188,9.3,318,15.7,6687.96,3.29,1913,-888.288,-0.46,-0.53,-0.4,-887.69,-0.46,-0.54,-0.39,-751.65,-0.39,-0.46,-0.33,-949.145,-0.5,-0.57,-0.42,-975.232,-0.51,-0.58,-0.44,1936,95.3,1910,94,1826,89.9,1921,94.6,1822,89.7,1642,80.8,736,36.2,972,47.9,746,36.7,638,35,596,36.3,300,40.8,1264,62.2,1183,58.2,982,53.9,819,49.9,415,56.4,8442,4.16,7720,3.8,7360.5,3.62,6144,3.03,3101,1.53,17011,8.4,15440,7.6,22059,10.9,23499.5,11.6,18011.5,8.9,5488,2.7,5214,2.6,5163,2.5
202223,Academic year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Revised,0,0,State-funded schools (LA),Boys,15,1207,48612.75,40.3,1121,92.9,420,34.8,665,55.1,325,26.9,109,9,166,13.8,4182.61,3.47,1125,-488.992,-0.43,-0.52,-0.35,-764.18,-0.68,-0.77,-0.58,-276.305,-0.25,-0.33,-0.16,-442.276,-0.39,-0.49,-0.3,-575.911,-0.51,-0.61,-0.42,1136,94.1,1127,93.4,1115,92.4,1125,93.2,1104,91.5,904,74.9,383,31.7,543,45,532,44.1,431,39,394,43.6,194,50.7,753,62.4,769,63.7,634,57.4,521,57.6,249,65,4962,4.11,4994,4.14,4769,3.95,3728,3.09,1874,1.55,9938,8.2,9988,8.3,14191.5,11.8,14495.25,12,9962.5,8.3,4532.75,3.8,3121,2.6,3140,2.6
202223,Academic year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Revised,0,0,State-funded schools (LA),Girls,15,1108,50659.75,45.7,1067,96.3,462,41.7,679,61.3,370,33.4,163,14.7,224,20.2,4306.76,3.89,1033,-138.535,-0.13,-0.22,-0.05,-31.035,-0.03,-0.13,0.07,-462.83,-0.45,-0.54,-0.36,-302.609,-0.29,-0.39,-0.19,98.342,0.1,0,0.19,1078,97.3,1073,96.8,1057,95.4,1069,96.5,1050,94.8,805,72.7,459,41.4,676,61,489,44.1,446,42.5,410,50.9,293,63.8,834,75.3,721,65.1,646,61.5,507,63,333,72.5,5524,4.99,4655,4.2,4732,4.27,3665,3.31,2532,2.29,11084,10,9310,8.4,14253.5,12.9,16012.25,14.5,12265,11.1,3747.25,3.4,2979,2.7,3078,2.8
202223,Academic year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Revised,0,0,State-funded schools (LA),Total,16,2315,99272.5,42.9,2188,94.5,882,38.1,1344,58.1,695,30,272,11.7,390,16.8,8489.37,3.67,2158,-627.527,-0.29,-0.35,-0.23,-795.215,-0.37,-0.44,-0.3,-739.135,-0.34,-0.41,-0.28,-744.885,-0.35,-0.41,-0.28,-477.569,-0.22,-0.29,-0.15,2214,95.6,2200,95,2172,93.8,2194,94.8,2154,93,1709,73.8,842,36.4,1219,52.7,1021,44.1,877,40.7,804,47,487,57.8,1587,68.6,1490,64.4,1280,59.4,1028,60.2,582,69.1,10486,4.53,9649,4.17,9501,4.1,7393,3.19,4406,1.9,21022,9.1,19298,8.3,28445,12.3,30507.5,13.2,22227.5,9.6,8280,3.6,6100,2.6,6218,2.7
202223,Academic year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Revised,1,0,State-funded schools (LA),Boys,8,647,25230,39,620,95.8,234,36.2,355,54.9,235,36.3,41,6.3,72,11.1,2167.62,3.35,621,-236.488,-0.38,-0.49,-0.27,-331.625,-0.53,-0.66,-0.41,45.155,0.07,-0.04,0.19,-253.799,-0.41,-0.54,-0.28,-359.348,-0.58,-0.71,-0.45,623,96.3,622,96.1,599,92.6,621,96,601,92.9,549,84.9,242,37.4,296,45.7,292,45.1,186,30.9,212,38.6,50,20.7,400,61.8,417,64.5,317,52.7,279,50.8,86,35.5,2647,4.09,2736,4.23,2381,3.68,2073,3.2,788,1.22,5324,8.2,5472,8.5,7109,11,7325,11.3,5593.5,8.6,1731.5,2.7,1737,2.7,1740,2.7
202223,Academic year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Revised,1,0,State-funded schools (LA),Girls,8,592,25567,43.2,570,96.3,217,36.7,363,61.3,233,39.4,74,12.5,106,17.9,2132.94,3.6,573,-52.76,-0.09,-0.21,0.02,28.925,0.05,-0.08,0.18,-58.815,-0.1,-0.22,0.02,-240.986,-0.42,-0.55,-0.29,59.42,0.1,-0.03,0.24,572,96.6,571,96.5,549,92.7,571,96.5,544,91.9,502,84.8,246,41.6,332,56.1,247,41.7,173,31.8,217,43.2,93,37.8,430,72.6,392,66.2,292,53.7,269,53.6,127,51.6,2823,4.77,2501,4.22,2173,3.67,2138,3.61,990,1.67,5708,9.6,5002,8.4,6735.5,11.4,8121.5,13.7,5887.5,9.9,2234,3.8,1595,2.7,1615,2.7
202223,Academic year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Revised,1,0,State-funded schools (LA),Total,8,1239,50797,41,1190,96,451,36.4,718,57.9,468,37.8,115,9.3,178,14.4,4300.56,3.47,1194,-289.248,-0.24,-0.32,-0.16,-302.7,-0.25,-0.35,-0.16,-13.66,-0.01,-0.1,0.07,-494.785,-0.41,-0.51,-0.32,-299.928,-0.25,-0.34,-0.16,1195,96.4,1193,96.3,1148,92.7,1192,96.2,1145,92.4,1051,84.8,488,39.4,628,50.7,539,43.5,359,31.4,429,40.8,143,29.3,830,67,809,65.3,609,53.2,548,52.1,213,43.6,5470,4.41,5237,4.23,4554,3.68,4211,3.4,1778,1.44,11032,8.9,10474,8.5,13844.5,11.2,15446.5,12.5,11481,9.3,3965.5,3.2,3332,2.7,3355,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Revised,1,0,State-funded schools (LA),Boys,39,2801,120882.75,43.2,2659,94.9,1105,39.5,1653,59,743,26.5,324,11.6,499,17.8,10184.84,3.64,2709,-788.217,-0.29,-0.34,-0.24,-1597.915,-0.59,-0.65,-0.53,-468.32,-0.17,-0.23,-0.12,-982.42,-0.36,-0.42,-0.3,-345.61,-0.13,-0.19,-0.07,2695,96.2,2683,95.8,2525,90.1,2679,95.6,2589,92.4,2198,78.5,790,28.2,1379,49.2,1324,47.3,1169,45.2,1029,46.8,395,50,1812,64.7,1883,67.2,1629,62.9,1296,59,563,71.3,12000,4.28,12215,4.36,11818,4.22,9564,3.41,3694,1.32,24324,8.7,24430,8.7,34266,12.2,37862.75,13.5,22117.5,7.9,15745.25,5.6,7409,2.6,7510,2.7
202223,Academic year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Revised,1,0,State-funded schools (LA),Girls,38,2598,123974,47.7,2518,96.9,1115,42.9,1663,64,1004,38.6,480,18.5,679,26.1,10454.41,4.02,2535,-188.817,-0.07,-0.13,-0.02,-195.335,-0.08,-0.14,-0.01,-1116.83,-0.44,-0.5,-0.38,-830.539,-0.33,-0.39,-0.26,980.447,0.39,0.32,0.45,2547,98,2537,97.7,2428,93.5,2522,97.1,2476,95.3,2211,85.1,1068,41.1,1632,62.8,1200,46.2,1141,46.1,1120,50.7,597,55.9,2007,77.3,1742,67.1,1577,63.7,1389,62.8,806,75.5,13084,5.04,11298,4.35,11449,4.41,10213,3.93,5233,2.01,26461,10.2,22596,8.7,34001.5,13.1,40915.5,15.7,25890.5,10,15025,5.8,7180,2.8,7204,2.8
202223,Academic year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Revised,1,0,State-funded schools (LA),Total,39,5399,244856.75,45.4,5177,95.9,2220,41.1,3316,61.4,1747,32.4,804,14.9,1178,21.8,20639.25,3.82,5244,-977.034,-0.19,-0.22,-0.15,-1793.25,-0.34,-0.39,-0.3,-1585.15,-0.3,-0.34,-0.26,-1812.959,-0.35,-0.39,-0.3,634.837,0.12,0.08,0.16,5242,97.1,5220,96.7,4953,91.7,5201,96.3,5065,93.8,4409,81.7,1858,34.4,3011,55.8,2524,46.7,2310,45.6,2149,48.7,992,53.4,3819,70.7,3625,67.1,3206,63.3,2685,60.9,1369,73.7,25084,4.65,23513,4.36,23267,4.31,19777,3.66,8927,1.65,50785,9.4,47026,8.7,68267.5,12.6,78778.25,14.6,48008,8.9,30770.25,5.7,14589,2.7,14714,2.7
202223,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Revised,0,0,State-funded schools (LA),Boys,28,2115,94555.75,44.7,2053,97.1,918,43.4,1383,65.4,673,31.8,223,10.5,348,16.5,8170.68,3.86,2012,-527.032,-0.26,-0.32,-0.2,-788.165,-0.39,-0.46,-0.32,-40.31,-0.02,-0.09,0.05,-394.568,-0.2,-0.27,-0.12,-870.264,-0.43,-0.5,-0.36,2076,98.2,2064,97.6,1999,94.5,2060,97.4,1999,94.5,1541,72.9,841,39.8,1187,56.1,1094,51.7,918,45.9,810,52.6,361,42.9,1538,72.7,1544,73,1340,67,1020,66.2,485,57.7,9780,4.62,9843,4.65,9375.5,4.43,7133,3.37,3518,1.66,19699,9.3,19686,9.3,27759.5,13.1,27411.25,13,23914.5,11.3,3496.75,1.7,5799,2.7,5868,2.8
202223,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Revised,0,0,State-funded schools (LA),Girls,29,1983,97067.25,48.9,1945,98.1,947,47.8,1380,69.6,822,41.5,322,16.2,462,23.3,8317.98,4.19,1909,62.338,0.03,-0.03,0.1,426.015,0.22,0.15,0.3,-488.67,-0.26,-0.32,-0.19,-212.662,-0.11,-0.18,-0.04,424.045,0.22,0.15,0.29,1961,98.9,1956,98.6,1904,96,1950,98.3,1902,95.9,1422,71.7,1103,55.6,1379,69.5,997,50.3,943,49.6,765,53.8,565,51.2,1641,82.8,1425,71.9,1315,69.1,929,65.3,728,66,10628,5.36,9016,4.55,9174,4.63,6805,3.43,5110,2.58,21382,10.8,18032,9.1,27339.5,13.8,30313.75,15.3,26551,13.4,3762.75,1.9,5515,2.8,5627,2.8
202223,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Revised,0,0,State-funded schools (LA),Total,29,4098,191623,46.8,3998,97.6,1865,45.5,2763,67.4,1495,36.5,545,13.3,810,19.8,16488.66,4.02,3921,-464.694,-0.12,-0.16,-0.07,-362.15,-0.09,-0.14,-0.04,-528.98,-0.13,-0.18,-0.09,-607.23,-0.15,-0.21,-0.1,-446.219,-0.11,-0.16,-0.06,4037,98.5,4020,98.1,3903,95.2,4010,97.9,3901,95.2,2963,72.3,1944,47.4,2566,62.6,2091,51,1861,47.7,1575,53.2,926,47.6,3179,77.6,2969,72.4,2655,68.1,1949,65.8,1213,62.4,20408,4.98,18859,4.6,18549.5,4.53,13938,3.4,8628,2.11,41081,10,37718,9.2,55099,13.4,57725,14.1,50465.5,12.3,7259.5,1.8,11314,2.8,11495,2.8
202223,Academic year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Revised,0,0,State-funded schools (LA),Boys,28,2047,89028.75,43.5,1929,94.2,868,42.4,1287,62.9,775,37.9,286,14,445,21.7,7868.17,3.84,1923,-380.323,-0.2,-0.26,-0.13,-761.145,-0.4,-0.47,-0.32,30.315,0.02,-0.05,0.08,-194.804,-0.1,-0.17,-0.03,-611.127,-0.32,-0.39,-0.25,1980,96.7,1973,96.4,1901,92.9,1961,95.8,1917,93.6,1696,82.9,820,40.1,1095,53.5,1045,51.1,858,44.8,832,49.1,383,46.7,1424,69.6,1448,70.7,1230,64.2,1097,64.7,546,66.6,9147,4.47,9145,4.47,8823,4.31,7561,3.69,3710,1.81,18345,9,18290,8.9,26221.5,12.8,26172.25,12.8,20785.5,10.2,5386.75,2.6,5534,2.7,5573,2.7
202223,Academic year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Revised,0,0,State-funded schools (LA),Girls,26,1780,86095,48.4,1725,96.9,817,45.9,1222,68.7,852,47.9,362,20.3,555,31.2,7516.41,4.22,1664,169.288,0.1,0.03,0.17,312.09,0.19,0.11,0.27,-341.505,-0.21,-0.28,-0.13,-35.941,-0.02,-0.1,0.06,568.504,0.34,0.26,0.42,1739,97.7,1732,97.3,1704,95.7,1731,97.2,1698,95.4,1535,86.2,896,50.3,1187,66.7,866,48.7,811,47.8,836,54.5,492,54.9,1424,80,1261,70.8,1133,66.7,1030,67.1,669,74.7,9331,5.24,7922,4.45,8043,4.52,7368,4.14,4392,2.47,18733,10.5,15844,8.9,24299,13.7,27219,15.3,22556,12.7,4663,2.6,4913,2.8,5003,2.8
202223,Academic year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Revised,0,0,State-funded schools (LA),Total,28,3827,175123.75,45.8,3654,95.5,1685,44,2509,65.6,1627,42.5,648,16.9,1000,26.1,15384.58,4.02,3587,-211.035,-0.06,-0.11,-0.01,-449.055,-0.13,-0.18,-0.07,-311.19,-0.09,-0.14,-0.04,-230.745,-0.06,-0.12,-0.01,-42.623,-0.01,-0.07,0.04,3719,97.2,3705,96.8,3605,94.2,3692,96.5,3615,94.5,3231,84.4,1716,44.8,2282,59.6,1911,49.9,1669,46.2,1668,51.6,875,51,2848,74.4,2709,70.8,2363,65.4,2127,65.8,1215,70.8,18478,4.83,17067,4.46,16866,4.41,14929,3.9,8102,2.12,37078,9.7,34134,8.9,50520.5,13.2,53391.25,14,43341.5,11.3,10049.75,2.6,10447,2.7,10576,2.8
202223,Academic year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Revised,0,0,State-funded schools (LA),Boys,22,1536,62969.25,41,1491,97.1,545,35.5,887,57.7,377,24.5,122,7.9,193,12.6,5422.33,3.53,1436,-753.018,-0.52,-0.6,-0.45,-913.885,-0.64,-0.72,-0.55,-485.625,-0.34,-0.42,-0.26,-598.96,-0.42,-0.5,-0.33,-1022.625,-0.71,-0.8,-0.63,1506,98,1498,97.5,1444,94,1495,97.3,1438,93.6,1302,84.8,444,28.9,752,49,655,42.6,579,40.3,532,40.9,163,36.7,1024,66.7,1019,66.3,873,60.7,744,57.1,243,54.7,6586,4.29,6456,4.2,6203.5,4.04,5304,3.45,1781,1.16,13294,8.7,12912,8.4,18551,12.1,18212.25,11.9,14323.5,9.3,3888.75,2.5,4236,2.8,4246,2.8
202223,Academic year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Revised,0,0,State-funded schools (LA),Girls,22,1446,68282.75,47.2,1419,98.1,595,41.1,957,66.2,544,37.6,216,14.9,334,23.1,5883.84,4.07,1368,-100.554,-0.07,-0.15,0,247.945,0.18,0.09,0.27,-611.445,-0.45,-0.53,-0.37,-168.837,-0.12,-0.21,-0.04,44.668,0.03,-0.05,0.12,1434,99.2,1432,99,1391,96.2,1421,98.3,1361,94.1,1232,85.2,644,44.5,966,66.8,635,43.9,626,46,633,51.4,314,48.8,1184,81.9,995,68.8,912,67,808,65.6,429,66.6,7604,5.26,6186,4.28,6331.5,4.38,5818,4.02,3032,2.1,15319,10.6,12372,8.6,19550.5,13.5,21041.25,14.6,17964.5,12.4,3076.75,2.1,4093,2.8,4129,2.9
202223,Academic year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Revised,0,0,State-funded schools (LA),Total,22,2982,131252,44,2910,97.6,1140,38.2,1844,61.8,921,30.9,338,11.3,527,17.7,11306.17,3.79,2804,-853.572,-0.3,-0.36,-0.25,-665.94,-0.24,-0.3,-0.18,-1097.07,-0.39,-0.45,-0.34,-767.797,-0.27,-0.33,-0.21,-977.957,-0.35,-0.41,-0.29,2940,98.6,2930,98.3,2835,95.1,2916,97.8,2799,93.9,2534,85,1088,36.5,1718,57.6,1290,43.3,1205,43.1,1165,46,477,43.8,2208,74,2014,67.5,1785,63.8,1552,61.2,672,61.8,14190,4.76,12642,4.24,12535,4.2,11122,3.73,4813,1.61,28613,9.6,25284,8.5,38101.5,12.8,39253.5,13.2,32288,10.8,6965.5,2.3,8329,2.8,8375,2.8
202223,Academic year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Revised,1,0,State-funded schools (LA),Boys,35,2954,124725,42.2,2846,96.3,1115,37.7,1749,59.2,592,20,192,6.5,309,10.5,10516.16,3.56,2861,-722.766,-0.25,-0.3,-0.2,-1374.18,-0.48,-0.54,-0.42,-27.285,-0.01,-0.06,0.05,-503.436,-0.18,-0.24,-0.12,-1019.015,-0.36,-0.42,-0.3,2874,97.3,2861,96.9,2802,94.9,2857,96.7,2816,95.3,2411,81.6,681,23.1,1411,47.8,1410,47.7,1141,40.5,992,41.1,268,39.4,1950,66,2022,68.4,1753,62.3,1319,54.7,383,56.2,12767,4.32,12886,4.36,12426,4.21,9795,3.32,2795,0.95,25640,8.7,25772,8.7,36350,12.3,36963,12.5,24214,8.2,12749,4.3,8104,2.7,8127,2.8
202223,Academic year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Revised,1,0,State-funded schools (LA),Girls,35,2674,124130.25,46.4,2598,97.2,1104,41.3,1704,63.7,763,28.5,313,11.7,464,17.4,10374.97,3.88,2606,90.378,0.03,-0.02,0.09,349.395,0.13,0.07,0.2,-706.075,-0.27,-0.33,-0.21,-273,-0.1,-0.17,-0.04,743.322,0.29,0.22,0.35,2620,98,2611,97.6,2580,96.5,2603,97.3,2558,95.7,2238,83.7,889,33.2,1684,63,1180,44.1,1058,41.4,1064,47.5,471,53,2084,77.9,1778,66.5,1592,62.2,1366,61,609,68.5,13558,5.07,11359,4.25,11514,4.31,10011,3.74,4293,1.61,27185,10.2,22718,8.5,34648,13,39579.25,14.8,27084,10.1,12495.25,4.7,7476,2.8,7483,2.8
202223,Academic year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Revised,1,0,State-funded schools (LA),Total,35,5628,248855.25,44.2,5444,96.7,2219,39.4,3453,61.4,1355,24.1,505,9,773,13.7,20891.13,3.71,5467,-632.388,-0.12,-0.15,-0.08,-1024.785,-0.19,-0.23,-0.14,-733.36,-0.13,-0.17,-0.09,-776.436,-0.14,-0.19,-0.1,-275.693,-0.05,-0.09,-0.01,5494,97.6,5472,97.2,5382,95.6,5460,97,5374,95.5,4649,82.6,1570,27.9,3095,55,2590,46,2199,40.9,2056,44.2,739,47.1,4034,71.7,3800,67.5,3345,62.2,2685,57.8,992,63.2,26325,4.68,24245,4.31,23940,4.25,19806,3.52,7088,1.26,52825,9.4,48490,8.6,70998,12.6,76542.25,13.6,51298,9.1,25244.25,4.5,15580,2.8,15610,2.8
202223,Academic year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Revised,0,0,State-funded schools (LA),Boys,1,18,1020,56.7,17,94.4,13,72.2,16,88.9,6,33.3,1,5.6,1,5.6,86.83,4.82,18,17.895,0.99,0.34,1.65,14.93,0.83,0.07,1.58,12.48,0.69,0.01,1.38,17.578,0.98,0.22,1.73,17.679,0.98,0.23,1.73,17,94.4,17,94.4,17,94.4,17,94.4,17,94.4,16,88.9,6,33.3,15,83.3,14,77.8,13,76.5,13,81.3,1,16.7,17,94.4,16,88.9,15,88.2,14,87.5,1,16.7,107,5.94,97,5.39,99.5,5.53,100,5.56,18,1,214,11.9,194,10.8,300,16.7,312,17.3,262,14.6,50,2.8,48,2.7,49,2.7
202223,Academic year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Revised,0,0,State-funded schools (LA),Girls,1,14,683.5,48.8,12,85.7,7,50,9,64.3,4,28.6,1,7.1,2,14.3,55.66,3.98,13,4.581,0.35,-0.42,1.12,6.835,0.53,-0.36,1.41,-9.65,-0.74,-1.55,0.07,0.385,0.03,-0.86,0.92,11.073,0.85,-0.03,1.73,14,100,14,100,13,92.9,12,85.7,12,85.7,12,85.7,4,28.6,10,71.4,7,50,9,75,8,66.7,1,25,12,85.7,10,71.4,9,75,9,75,2,50,78,5.57,53,3.79,61,4.36,65,4.64,16,1.14,156,11.1,106,7.6,189,13.5,232.5,16.6,161,11.5,71.5,5.1,36,2.6,40,2.9
202223,Academic year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Revised,0,0,State-funded schools (LA),Total,1,32,1703.5,53.2,29,90.6,20,62.5,25,78.1,10,31.3,2,6.3,3,9.4,142.49,4.45,31,22.476,0.73,0.23,1.22,21.765,0.7,0.13,1.28,2.83,0.09,-0.43,0.62,17.963,0.58,0,1.16,28.752,0.93,0.36,1.5,31,96.9,31,96.9,30,93.8,29,90.6,29,90.6,28,87.5,10,31.3,25,78.1,21,65.6,22,75.9,21,75,2,20,29,90.6,26,81.3,24,82.8,23,82.1,3,30,185,5.78,150,4.69,160.5,5.02,165,5.16,34,1.06,370,11.6,300,9.4,489,15.3,544.5,17,423,13.2,121.5,3.8,84,2.6,89,2.8
202223,Academic year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Revised,0,0,State-funded schools (LA),Boys,31,2575,115698.25,44.9,2477,96.2,1116,43.3,1687,65.5,724,28.1,311,12.1,450,17.5,10128.09,3.93,2453,-281.535,-0.11,-0.17,-0.06,-812.185,-0.33,-0.4,-0.27,287.76,0.12,0.06,0.18,131.917,0.05,-0.01,0.12,-773.406,-0.32,-0.38,-0.25,2491,96.7,2486,96.5,2424,94.1,2482,96.4,2438,94.7,2079,80.7,896,34.8,1398,54.3,1328,51.6,1171,48,1061,51,458,51.1,1833,71.2,1898,73.7,1691,69.4,1348,64.8,611,68.2,11799,4.58,11929,4.63,11712.5,4.55,9388,3.65,4227,1.64,23726,9.2,23858,9.3,34652.5,13.5,33461.75,13,27831,10.8,5630.75,2.2,7129,2.8,7102,2.8
202223,Academic year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Revised,0,0,State-funded schools (LA),Girls,31,2548,124539.5,48.9,2490,97.7,1191,46.7,1738,68.2,953,37.4,479,18.8,672,26.4,10774.36,4.23,2423,210.509,0.09,0.03,0.14,436.89,0.18,0.12,0.25,-468.135,-0.19,-0.25,-0.13,39.569,0.02,-0.05,0.08,615.168,0.25,0.19,0.32,2505,98.3,2501,98.2,2445,96,2494,97.9,2449,96.1,2110,82.8,1136,44.6,1729,67.9,1271,49.9,1209,49.4,1190,56.4,663,58.4,2081,81.7,1802,70.7,1680,68.6,1452,68.8,843,74.2,13408,5.26,11591,4.55,11807,4.63,10346,4.06,5687,2.23,26959,10.6,23182,9.1,35612,14,38786.5,15.2,32788,12.9,5998.5,2.4,7177,2.8,7207,2.8
